Obs,Day,Month,Year
1498,27,2,2008
1499,27,2,2008
1500,4,3,2008
1501,9,3,2008
1502,13,3,2008
1503,14,3,2008
1504,15,3,2008
1505,19,3,2008
1506,20,3,2008
1507,20,3,2008
1508,20,3,2008
1509,23,3,2008
1510,31,3,2008
1511,3,4,2008
1512,3,4,2008
1513,3,4,2008
1514,4,4,2008
1515,5,4,2008
1516,6,4,2008
1517,7,4,2008
1518,11,4,2008
1519,14,4,2008
1520,14,4,2008
1521,17,4,2008
1522,18,4,2008
1523,23,4,2008
1524,25,4,2008
1525,27,4,2008
1526,2,5,2008
1527,2,5,2008
1528,6,5,2008
1529,7,5,2008
1530,15,5,2008
1531,15,5,2008
1532,15,5,2008
1533,18,5,2008
1534,21,5,2008
1535,21,5,2008
1536,26,5,2008
1537,26,5,2008
1538,27,5,2008
1539,28,5,2008
1540,3,6,2008
1541,4,6,2008
1542,4,6,2008
1543,5,6,2008
1544,8,6,2008
1545,9,6,2008
1546,11,6,2008
1547,12,6,2008
1548,13,6,2008
1549,13,6,2008
1550,26,6,2008
1551,30,6,2008
1552,30,6,2008
1553,30,6,2008
1554,1,7,2008
1555,2,7,2008
1556,4,7,2008
1557,5,7,2008
1558,6,7,2008
1559,6,7,2008
1560,8,7,2008
1561,9,7,2008
1562,12,7,2008
1563,15,7,2008
1564,20,7,2008
1565,21,7,2008
1566,22,7,2008
1567,23,7,2008
1568,25,7,2008
1569,27,7,2008
1570,27,7,2008
1571,28,7,2008
1572,28,7,2008
1573,29,7,2008
1574,1,8,2008
1575,4,8,2008
1576,6,8,2008
1577,6,8,2008
1578,7,8,2008
1579,12,8,2008
1580,14,8,2008
1581,16,8,2008
1582,19,8,2008
1583,19,8,2008
1584,20,8,2008
1585,22,8,2008
1586,22,8,2008
1587,23,8,2008
1588,24,8,2008
1589,24,8,2008
1590,26,8,2008
1591,26,8,2008
1592,27,8,2008
1593,30,8,2008
1594,31,8,2008
1595,3,9,2008
1596,3,9,2008
1597,5,9,2008
1598,7,9,2008
1599,8,9,2008
1600,8,9,2008
1601,9,9,2008
1602,13,9,2008
1603,20,9,2008
1604,24,9,2008
1605,25,9,2008
1606,25,9,2008
1607,26,9,2008
1608,28,9,2008
1609,1,10,2008
1610,3,10,2008
1611,6,10,2008
1612,7,10,2008
1613,14,10,2008
1614,16,10,2008
1615,16,10,2008
1616,16,10,2008
1617,18,10,2008
1618,18,10,2008
1619,19,10,2008
1620,19,10,2008
1621,21,10,2008
1622,27,10,2008
1623,31,10,2008
1624,31,10,2008
1625,1,11,2008
1626,7,11,2008
1627,10,11,2008
1628,11,11,2008
1629,12,11,2008
1630,14,11,2008
1631,21,11,2008
1632,21,11,2008
1633,23,11,2008
1634,29,11,2008
1635,2,12,2008
1636,2,12,2008
1637,4,12,2008
1638,5,12,2008
1639,14,12,2008
1640,15,12,2008
1641,15,12,2008
1642,17,12,2008
1643,21,12,2008
1644,22,12,2008
1645,23,12,2008
1646,23,12,2008
1647,25,12,2008
1648,25,12,2008
1649,28,12,2008
1650,29,12,2008
1651,2,1,2009
1652,2,1,2009
1653,3,1,2009
1654,4,1,2009
1655,5,1,2009
1656,10,1,2009
1657,13,1,2009
1658,13,1,2009
1659,16,1,2009
1660,18,1,2009
1661,19,1,2009
1662,20,1,2009
1663,20,1,2009
1664,23,1,2009
1665,25,1,2009
1666,29,1,2009
1667,30,1,2009
1668,30,1,2009
1669,30,1,2009
1670,30,1,2009
1671,3,2,2009
1672,4,2,2009
1673,6,2,2009
1674,6,2,2009
1675,6,2,2009
1676,9,2,2009
1677,10,2,2009
1678,10,2,2009
1679,11,2,2009
1680,12,2,2009
1681,13,2,2009
1682,14,2,2009
1683,16,2,2009
1684,19,2,2009
1685,20,2,2009
1686,27,2,2009
1687,27,2,2009
1688,1,3,2009
1689,5,3,2009
1690,7,3,2009
1691,9,3,2009
1692,11,3,2009
1693,12,3,2009
1694,13,3,2009
1695,17,3,2009
1696,17,3,2009
1697,19,3,2009
1698,20,3,2009
1699,22,3,2009
1700,22,3,2009
1701,24,3,2009
1702,24,3,2009
1703,26,3,2009
1704,27,3,2009
1705,29,3,2009
1706,30,3,2009
1707,31,3,2009
1708,6,4,2009
1709,13,4,2009
1710,14,4,2009
1711,15,4,2009
1712,15,4,2009
1713,16,4,2009
1714,17,4,2009
1715,18,4,2009
1716,21,4,2009
1717,23,4,2009
1718,29,4,2009
1719,29,4,2009
1720,3,5,2009
1721,3,5,2009
1722,7,5,2009
1723,10,5,2009
1724,14,5,2009
1725,17,5,2009
1726,18,5,2009
1727,20,5,2009
1728,21,5,2009
1729,22,5,2009
1730,23,5,2009
1731,23,5,2009
1732,28,5,2009
1733,29,5,2009
1734,30,5,2009
1735,1,6,2009
1736,1,6,2009
1737,1,6,2009
1738,5,6,2009
1739,6,6,2009
1740,9,6,2009
1741,11,6,2009
1742,12,6,2009
1743,12,6,2009
1744,19,6,2009
1745,27,6,2009
1746,27,6,2009
1747,28,6,2009
1748,30,6,2009
1749,1,7,2009
1750,3,7,2009
1751,3,7,2009
1752,7,7,2009
1753,9,7,2009
1754,11,7,2009
1755,11,7,2009
1756,11,7,2009
1757,16,7,2009
1758,19,7,2009
1759,20,7,2009
1760,20,7,2009
1761,22,7,2009
1762,23,7,2009
1763,2,8,2009
1764,8,8,2009
1765,11,8,2009
1766,11,8,2009
1767,19,8,2009
1768,20,8,2009
1769,28,8,2009
1770,29,8,2009
1771,1,9,2009
1772,2,9,2009
1773,2,9,2009
1774,5,9,2009
1775,10,9,2009
1776,12,9,2009
1777,15,9,2009
1778,17,9,2009
1779,17,9,2009
1780,19,9,2009
1781,19,9,2009
1782,19,9,2009
1783,20,9,2009
1784,21,9,2009
1785,22,9,2009
1786,24,9,2009
1787,25,9,2009
1788,26,9,2009
1789,26,9,2009
1790,27,9,2009
1791,28,9,2009
1792,29,9,2009
1793,30,9,2009
1794,30,9,2009
1795,3,10,2009
1796,3,10,2009
1797,5,10,2009
1798,6,10,2009
1799,8,10,2009
1800,9,10,2009
1801,9,10,2009
1802,11,10,2009
1803,12,10,2009
1804,13,10,2009
1805,15,10,2009
1806,16,10,2009
1807,18,10,2009
1808,19,10,2009
1809,20,10,2009
1810,20,10,2009
1811,21,10,2009
1812,22,10,2009
1813,25,10,2009
1814,25,10,2009
1815,26,10,2009
1816,26,10,2009
1817,2,11,2009
1818,2,11,2009
1819,3,11,2009
1820,7,11,2009
1821,7,11,2009
1822,12,11,2009
1823,12,11,2009
1824,13,11,2009
1825,13,11,2009
1826,14,11,2009
1827,20,11,2009
1828,21,11,2009
1829,25,11,2009
1830,26,11,2009
1831,27,11,2009
1832,29,11,2009
1833,1,12,2009
1834,3,12,2009
1835,5,12,2009
1836,7,12,2009
1837,13,12,2009
1838,14,12,2009
1839,14,12,2009
1840,15,12,2009
1841,16,12,2009
1842,19,12,2009
1843,19,12,2009
1844,20,12,2009
1845,24,12,2009
1846,24,12,2009
1847,25,12,2009
1848,27,12,2009
1849,28,12,2009
1850,2,1,2010
1851,9,1,2010
1852,9,1,2010
1853,23,1,2010
1854,24,1,2010
1855,25,1,2010
1856,31,1,2010
1857,4,2,2010
1858,4,2,2010
1859,4,2,2010
1860,5,2,2010
1861,10,2,2010
1862,11,2,2010
1863,12,2,2010
1864,12,2,2010
1865,15,2,2010
1866,16,2,2010
1867,18,2,2010
1868,23,2,2010
1869,25,2,2010
1870,26,2,2010
1871,4,3,2010
1872,7,3,2010
1873,7,3,2010
1874,9,3,1910
1875,14,3,2010
1876,14,3,2010
1877,14,3,2010
1878,15,3,2010
1879,16,3,2010
1880,16,3,2010
1881,17,3,2010
1882,17,3,2010
1883,19,3,2010
1884,20,3,2010
1885,23,3,2010
1886,24,3,2010
1887,25,3,2010
1888,28,3,2010
1889,28,3,2010
1890,28,3,2010
1891,31,3,2010
1892,3,4,2010
1893,3,4,2010
1894,3,4,2010
1895,4,4,2010
1896,9,4,2010
1897,9,4,2010
1898,10,4,2010
1899,10,4,2010
1900,10,4,2010
1901,10,4,2010
1902,10,4,2010
1903,13,4,2010
1904,15,4,2010
1905,17,4,2010
1906,17,4,2010
1907,18,4,2010
1908,18,4,2010
1909,21,4,2010
1910,23,4,2010
1911,23,4,2010
1912,25,4,2010
1913,31,4,2010
1914,1,5,2010
1915,5,5,2010
1916,11,5,2010
1917,14,5,2010
1918,16,5,2010
1919,20,5,2010
1920,20,5,2010
1921,21,5,2010
1922,21,5,2010
1923,21,5,2010
1924,42,5,2010
1925,27,5,2010
1926,28,5,2010
1927,30,5,2010
1928,1,6,2010
1929,6,6,2010
1930,6,6,2010
1931,7,6,2010
1932,9,6,2010
1933,10,6,2010
1934,10,6,2010
1935,10,6,2010
1936,12,6,2010
1937,13,6,2010
1938,15,6,2010
1939,16,6,2010
1940,17,6,2010
1941,17,6,2010
1942,17,6,2010
1943,19,6,2010
1944,22,6,2010
1945,24,6,2010
1946,26,6,2010
1947,28,6,2010
1948,30,6,2010
1949,2,7,2010
1950,5,7,2010
1951,5,7,2010
1952,6,7,2010
1953,8,7,2010
1954,10,7,2010
1955,12,7,2010
1956,14,7,2010
1957,14,7,2010
1958,15,7,2010
1959,20,7,2010
1960,26,7,2010
1961,27,7,2010
1962,1,8,2010
1963,3,8,2010
1964,8,8,2010
1965,9,8,2010
1966,10,8,2010
1967,11,8,2010
1968,14,8,2010
1969,15,8,2010
1970,16,8,2010
1971,16,8,2010
1972,20,8,2010
1973,24,8,2010
1974,24,8,2010
1975,26,8,2010
1976,26,8,2010
1977,27,8,2010
1978,28,8,2010
1979,31,8,2010
1980,5,9,2010
1981,5,9,2010
1982,5,9,2010
1983,7,9,2010
1984,10,9,2010
1985,13,9,2010
1986,13,9,2010
1987,17,9,2010
1988,18,9,2010
1989,21,9,2010
1990,24,9,2010
1991,25,9,2010
1992,27,9,2010
1993,2,10,2010
1994,3,10,2010
1995,4,10,2010
1996,4,10,2010
1997,4,10,2010
1998,9,10,2010
1999,9,10,2010
2000,12,10,2010
2001,13,10,2010
2002,14,10,2010
2003,16,10,2010
2004,21,10,2010
2005,21,10,2010
2006,25,10,2010
2007,29,10,2010
2008,29,10,2010
2009,30,10,2010
2010,30,10,2010
2011,31,10,2010
2012,2,11,2010
2013,3,11,2010
2014,4,11,2010
2015,7,11,2010
2016,10,11,2010
2017,12,11,2010
2018,13,11,2010
2019,14,11,2010
2020,16,11,2010
2021,19,11,2010
2022,21,11,2010
2023,23,11,2010
2024,23,11,2010
2025,24,11,2010
2026,26,11,2010
2027,1,12,2010
2028,3,12,2010
2029,4,12,2010
2030,6,12,2010
2031,6,12,2010
2032,7,12,2010
2033,7,12,2010
2034,8,12,2010
2035,9,12,2010
2036,10,12,2010
2037,10,12,2010
2038,11,12,2010
2039,11,12,2010
2040,13,12,2010
2041,14,12,2010
2042,17,12,2010
2043,18,12,2010
2044,20,12,2010
2045,22,12,2010
2046,24,12,2010
2047,25,12,2010
2048,25,12,2010
2049,27,12,2010
2050,28,12,2010
2051,2,1,2011
2052,2,1,2011
2053,5,1,2011
2054,5,1,2011
2055,6,1,2011
2056,11,1,2011
2057,13,1,2011
2058,14,1,2011
2059,15,1,2011
2060,16,1,2011
2061,17,1,2011
2062,18,1,2011
2063,18,1,2011
2064,19,1,2011
2065,20,1,2011
2066,20,1,2011
2067,21,1,2011
2068,23,1,2011
2069,27,1,2011
2070,29,1,2011
2071,2,2,2011
2072,4,2,2011
2073,5,2,2011
2074,5,2,2011
2075,6,2,2011
2076,7,2,2011
2077,8,2,2011
2078,9,2,2011
2079,10,2,2011
2080,11,2,2011
2081,13,2,2011
2082,16,2,2011
2083,22,2,2011
2084,22,2,2011
2085,23,2,2011
2086,23,2,2011
2087,23,2,2011
2088,25,2,2011
2089,25,2,2011
2090,27,2,2011
2091,27,2,2011
2092,1,3,2011
2093,1,3,2011
2094,5,3,2011
2095,5,3,2011
2096,9,3,2011
2097,9,3,2011
2098,10,3,2011
2099,15,3,2011
2100,16,3,2011
2101,17,3,2011
2102,19,3,2011
2103,21,3,2011
2104,24,3,2011
2105,25,3,2011
2106,25,3,2011
2107,28,3,2011
2108,31,3,2011
2109,7,4,2011
2110,11,4,2011
2111,15,4,2011
2112,18,4,2011
2113,21,4,2011
2114,22,4,2011
2115,22,4,2011
2116,23,4,2011
2117,23,4,2011
2118,23,4,2011
2119,24,4,2011
2120,25,4,2011
2121,27,4,2011
2122,30,4,2011
2123,2,5,2011
2124,2,5,2011
2125,5,5,2011
2126,6,5,2011
2127,7,5,2011
2128,8,5,2011
2129,9,5,2011
2130,12,5,2011
2131,13,5,2011
2132,15,5,2011
2133,15,5,2011
2134,17,5,2011
2135,27,5,2011
2136,27,5,2011
2137,29,5,2011
2138,30,5,2011
2139,1,6,2011
2140,2,6,2011
2141,3,6,2011
2142,8,6,2011
2143,8,6,2011
2144,11,6,2011
2145,12,6,2011
2146,13,6,2011
2147,13,6,2011
2148,13,6,2011
2149,14,6,2011
2150,15,6,2011
2151,15,6,2011
2152,17,6,2011
2153,17,6,2011
2154,19,6,2011
2155,20,6,2011
2156,21,6,2011
2157,22,6,2011
2158,27,6,2011
2159,1,7,2011
2160,6,7,2011
2161,9,7,2011
2162,9,7,2011
2163,9,7,2011
2164,10,7,2011
2165,11,7,2011
2166,13,7,2011
2167,14,7,2011
2168,15,7,2011
2169,16,7,2011
2170,20,7,2011
2171,22,7,2011
2172,23,7,2011
2173,26,7,2011
2174,26,7,2011
2175,27,7,2011
2176,27,7,2011
2177,28,7,2011
2178,29,7,2011
2179,31,7,2011
2180,2,8,2011
2181,4,8,2011
2182,5,8,2011
2183,6,8,2011
2184,9,8,2011
2185,12,8,2011
2186,13,8,2011
2187,15,8,2011
2188,17,8,2011
2189,19,8,2011
2190,1,9,2011
2191,3,9,2011
2192,9,9,2011
2193,11,9,2011
2194,12,9,2011
2195,12,9,2011
2196,14,9,2011
2197,15,9,2011
2198,15,9,2011
2199,16,9,2011
2200,19,9,2011
2201,21,9,2011
2202,22,9,2011
2203,22,9,2011
2204,30,9,2011
2205,6,10,2011
2206,6,10,2011
2207,6,10,2011
2208,7,10,2011
2209,8,10,2011
2210,10,10,2011
2211,12,10,2011
2212,16,10,2011
2213,17,10,2011
2214,19,10,2011
2215,21,10,2011
2216,22,10,2011
2217,25,10,2011
2218,26,10,2011
2219,29,10,2011
2220,1,11,2011
2221,3,11,2011
2222,4,11,2011
2223,11,11,2011
2224,13,11,2011
2225,15,11,2011
2226,16,11,2011
2227,18,11,2011
2228,19,11,2011
2229,24,11,2011
2230,24,11,2011
2231,24,11,2011
2232,26,11,2011
2233,29,11,2011
2234,31,11,2011
2235,1,12,2011
2236,3,12,2011
2237,5,12,2011
2238,5,12,2011
2239,6,12,2011
2240,7,12,2011
2241,8,12,2011
2242,9,12,2011
2243,10,12,2011
2244,14,12,2011
2245,14,12,2011
2246,17,12,2011
2247,18,12,2011
2248,18,12,2011
2249,19,12,2011
2250,21,12,2011
2251,21,12,2011
2252,22,12,2011
2253,22,12,2011
2254,23,12,2011
2255,25,12,2011
2256,26,12,2011
2257,28,12,2011
2258,29,12,2011
2259,30,12,2011
2260,31,12,2011
2261,2,1,2012
2262,2,1,2012
2263,3,1,2012
2264,5,1,2012
2265,6,1,2012
2266,6,1,2012
2267,7,1,2012
2268,7,1,2012
2269,8,1,2012
2270,9,1,2012
2271,13,1,2012
2272,14,1,2012
2273,16,1,2012
2274,16,1,2012
2275,20,1,2012
2276,21,1,2012
2277,22,1,2012
2278,25,1,2012
2279,28,1,2012
2280,29,1,2012
2281,3,2,2012
2282,4,2,2012
2283,10,2,2012
2284,12,2,2012
2285,15,2,2012
2286,16,2,2012
2287,19,2,2012
2288,20,2,2012
2289,23,2,2012
2290,23,2,2012
2291,25,2,2012
2292,25,2,2012
2293,25,2,2012
2294,29,2,2012
2295,2,3,2012
2296,6,3,2012
2297,9,3,2012
2298,10,3,2012
2299,11,3,2012
2300,13,3,2012
2301,14,3,2012
2302,18,3,2012
2303,20,3,2012
2304,24,3,2012
2305,26,3,2012
2306,27,3,2012
2307,28,3,2012
2308,28,3,2012
2309,30,3,2012
2310,1,4,2012
2311,1,4,2012
2312,1,4,2012
2313,2,4,2012
2314,2,4,2012
2315,5,4,2012
2316,7,4,2012
2317,8,4,2012
2318,9,4,2012
2319,9,4,2012
2320,10,4,2012
2321,11,4,2012
2322,13,4,2012
2323,14,4,2012
2324,18,4,2012
2325,20,4,2012
2326,21,4,2012
2327,23,4,2012
2328,23,4,2012
2329,24,4,2012
2330,2,5,2012
2331,2,5,2012
2332,3,5,2012
2333,7,5,2012
2334,9,5,2012
2335,9,5,2012
2336,11,5,2012
2337,11,5,2012
2338,12,5,2012
2339,12,5,2012
2340,12,5,2012
2341,13,5,2012
2342,13,5,2012
2343,14,5,2012
2344,19,5,2012
2345,25,5,2012
2346,26,5,2012
2347,30,5,2012
2348,31,5,2012
2349,31,5,2012
2350,31,5,2012
2351,2,6,2012
2352,3,6,2012
2353,7,6,2012
2354,11,6,2012
2355,12,6,2012
2356,16,6,2012
2357,19,6,2012
2358,22,6,2012
2359,25,6,2012
2360,25,6,2012
2361,26,6,2012
2362,27,6,2012
2363,28,6,2012
2364,2,7,2012
2365,4,7,2012
2366,9,7,2012
2367,10,7,2012
2368,10,7,2012
2369,10,7,2012
2370,12,7,2012
2371,12,7,2012
2372,12,7,2012
2373,13,7,2012
2374,13,7,2012
2375,15,7,2012
2376,16,7,2012
2377,17,7,2012
2378,18,7,2012
2379,21,7,2012
2380,24,7,2012
2381,28,7,2012
2382,1,8,2012
2383,4,8,2012
2384,4,8,2012
2385,5,8,2012
2386,11,8,2012
2387,15,8,2012
2388,20,8,2012
2389,21,8,2012
2390,21,8,2012
2391,24,8,2012
2392,1,9,2012
2393,5,9,2012
2394,6,9,2012
2395,9,9,2012
2396,9,9,2012
2397,12,9,2012
2398,13,9,2012
2399,14,9,2012
2400,15,9,2012
2401,21,9,2012
2402,22,9,2012
2403,24,9,2012
2404,29,9,2012
2405,30,9,2012
2406,5,10,2012
2407,6,10,2012
2408,9,10,2012
2409,11,10,2012
2410,11,10,2012
2411,11,10,2012
2412,11,10,2012
2413,11,10,2012
2414,13,10,2012
2415,25,10,2012
2416,27,10,2012
2417,30,10,2012
2418,1,11,2012
2419,6,11,2012
2420,12,11,2012
2421,12,11,2012
2422,12,11,2012
2423,13,11,2012
2424,14,11,2012
2425,15,11,2012
2426,16,11,2012
2427,16,11,2012
2428,17,11,2012
2429,17,11,2012
2430,23,11,2012
2431,23,11,2012
2432,25,11,2012
2433,25,11,2012
2434,29,11,2012
2435,1,12,2012
2436,6,12,2012
2437,10,12,2012
2438,16,12,2012
2439,17,12,2012
2440,17,12,2012
2441,18,12,2012
2442,18,12,2012
2443,21,12,2012
2444,22,12,2012
2445,31,12,2012
2446,31,12,2012
2447,4,1,2013
2448,5,1,2013
2449,6,1,2013
2450,6,1,2013
2451,6,1,2013
2452,7,1,2013
2453,9,1,2013
2454,10,1,2013
2455,11,1,2013
2456,12,1,2013
2457,19,1,2013
2458,22,1,2013
2459,22,1,2013
2460,25,1,2013
2461,25,1,2013
2462,26,1,2013
2463,28,1,2013
2464,28,1,2013
2465,28,1,2013
2466,31,1,2013
2467,3,2,2013
2468,3,2,2013
2469,3,2,2013
2470,4,2,2013
2471,5,2,2013
2472,6,2,2013
2473,8,2,2013
2474,12,2,2013
2475,15,2,2013
2476,17,2,2013
2477,17,2,2013
2478,21,2,2013
2479,21,2,2013
2480,25,2,2013
2481,26,2,2013
2482,26,2,2013
2483,27,2,2013
2484,27,2,2013
2485,8,3,2013
2486,11,3,2013
2487,15,3,2013
2488,18,3,2013
2489,20,3,2013
2490,2,4,2013
2491,3,4,2013
2492,5,4,2013
2493,6,4,2013
2494,6,4,2013
2495,7,4,2013
2496,7,4,2013
2497,9,4,2013
2498,10,4,2013
2499,10,4,2013
2500,18,4,2013
2501,21,4,2013
2502,22,4,2013
2503,28,4,2013
2504,28,4,2013
2505,5,5,2013
2506,5,5,2013
2507,7,5,2013
2508,10,5,2013
2509,11,5,2013
2510,11,5,2013
2511,15,5,2013
2512,23,5,2013
2513,23,5,2013
2514,29,5,2013
2515,30,5,2013
2516,2,6,2013
2517,3,6,2013
2518,3,6,2013
2519,10,6,2013
2520,10,6,2013
2521,19,6,2013
2522,19,6,2013
2523,20,6,2013
2524,21,6,2013
2525,22,6,2013
2526,29,6,2013
2527,5,7,2013
2528,8,7,2013
2529,11,7,2013
2530,13,7,2013
2531,19,7,2013
2532,19,7,2013
2533,20,7,2013
2534,26,7,2013
2535,27,7,2013
2536,29,7,2013
2537,1,8,2013
2538,1,8,2013
2539,1,8,2013
2540,4,8,2013
2541,11,8,2013
2542,12,8,2013
2543,14,8,2013
2544,14,8,2013
2545,16,8,2013
2546,18,8,2013
2547,20,8,2013
2548,22,8,2013
2549,23,8,2013
2550,25,8,2013
2551,31,8,2013
2552,1,9,2013
2553,4,9,2013
2554,5,9,2013
2555,8,9,2013
2556,8,9,2013
2557,13,9,2013
2558,14,9,2013
2559,14,9,2013
2560,19,9,2013
2561,21,9,2013
2562,23,9,2013
2563,24,9,2013
2564,25,9,2013
2565,26,9,2013
2566,27,9,2013
2567,27,9,2013
2568,29,9,2013
2569,29,9,2013
2570,30,9,2013
2571,5,10,2013
2572,5,10,2013
2573,7,10,2013
2574,8,10,2013
2575,12,10,2013
2576,15,10,2013
2577,16,10,2013
2578,17,10,2013
2579,18,10,2013
2580,21,10,2013
2581,21,10,2013
2582,22,10,2013
2583,22,10,2013
2584,22,10,2013
2585,31,10,2013
2586,1,11,2013
2587,4,11,2013
2588,10,11,2013
2589,10,11,2013
2590,14,11,2013
2591,16,11,2013
2592,16,11,2013
2593,17,11,2013
2594,20,11,2013
2595,20,11,2013
2596,24,11,2013
2597,25,11,2013
2598,2,12,2013
2599,6,12,2013
2600,7,12,2013
2601,9,12,2013
2602,9,12,2013
2603,10,12,2013
2604,12,12,2013
2605,13,12,2013
2606,14,12,2013
2607,15,12,2013
2608,16,12,2013
2609,17,12,2013
2610,18,12,2013
2611,19,12,2013
2612,21,12,2013
2613,26,12,2013
2614,29,12,2013
2615,1,1,2014
2616,2,1,2014
2617,4,1,2014
2618,9,1,2014
2619,9,1,2014
2620,10,1,2014
2621,12,1,2014
2622,12,1,2014
2623,12,1,2014
2624,16,1,2014
2625,17,1,2014
2626,22,1,2014
2627,22,1,2014
2628,23,1,2014
2629,24,1,2014
2630,27,1,2014
2631,28,1,2014
2632,29,1,2014
2633,29,1,2014
2634,4,2,2014
2635,4,2,2014
2636,6,2,2014
2637,6,2,2014
2638,7,2,2014
2639,9,2,2014
2640,10,2,2014
2641,10,2,2014
2642,13,2,2014
2643,14,2,2014
2644,17,2,2014
2645,19,2,2014
2646,20,2,2014
2647,23,2,2014
2648,24,2,2014
2649,24,2,2014
2650,24,2,2014
2651,27,2,2014
2652,1,3,2014
2653,4,3,2014
2654,5,3,2014
2655,7,3,2014
2656,10,3,2014
2657,14,3,2014
2658,22,3,2014
2659,23,3,2014
2660,23,3,2014
2661,23,3,2014
2662,24,3,2014
2663,26,3,2014
2664,28,3,2014
2665,30,3,2014
2666,2,4,2014
2667,4,4,2014
2668,6,4,2014
2669,8,4,2014
2670,11,4,2014
2671,12,4,2014
2672,15,4,2014
2673,17,4,2014
2674,18,4,2014
2675,20,4,2014
2676,24,4,2014
2677,24,4,2014
2678,1,5,2014
2679,2,5,2014
2680,5,5,2014
2681,7,5,2014
2682,7,5,2014
2683,7,5,2014
2684,8,5,2014
2685,11,5,2014
2686,12,5,2014
2687,12,5,2014
2688,12,5,2014
2689,12,5,2014
2690,13,5,2014
2691,13,5,2014
2692,18,5,2014
2693,18,5,2014
2694,18,5,2014
2695,20,5,2014
2696,23,5,2014
2697,25,5,2014
2698,28,5,2014
2699,31,5,2014
2700,1,6,2014
2701,1,6,2014
2702,2,6,2014
2703,2,6,2014
2704,2,6,2014
2705,3,6,2014
2706,4,6,2014
2707,6,6,2014
2708,9,6,2014
2709,14,6,2014
2710,16,6,2014
2711,24,6,2014
2712,25,6,2014
2713,2,7,2014
2714,5,7,2014
2715,7,7,2014
2716,7,7,2014
2717,8,7,2014
2718,8,7,2014
2719,10,7,2014
2720,12,7,2014
2721,13,7,2014
2722,17,7,2014
2723,17,7,2014
2724,20,7,2014
2725,20,7,2014
2726,24,7,2014
2727,25,7,2014
2728,27,7,2014
2729,28,7,2014
2730,29,7,2014
2731,3,8,2014
2732,5,8,2014
2733,6,8,2014
2734,8,8,2014
2735,9,8,2014
2736,10,8,2014
2737,16,8,2014
2738,18,8,2014
2739,19,8,2014
2740,21,8,2014
2741,23,8,2014
2742,23,8,2014
2743,24,8,2014
2744,24,8,2014
2745,26,8,2014
2746,28,8,2014
2747,30,8,2014
2748,30,8,2014
2749,2,9,2014
2750,3,9,2014
2751,16,9,2014
2752,17,9,2014
2753,18,9,2014
2754,20,9,2014
2755,22,9,2014
2756,23,9,2014
2757,26,9,2014
2758,26,9,2014
2759,27,9,2014
2760,28,9,2014
2761,28,9,2014
2762,29,9,2014
2763,2,10,2014
2764,6,10,2014
2765,6,10,2014
2766,8,10,2014
2767,9,10,2014
2768,10,10,2014
2769,12,10,2014
2770,12,10,2014
2771,16,10,2014
2772,17,10,2014
2773,17,10,2014
2774,22,10,2014
2775,23,10,2014
2776,24,10,2014
2777,25,10,2014
2778,27,10,2014
2779,30,10,2014
2780,31,10,2014
2781,2,11,2014
2782,4,11,2014
2783,7,11,2014
2784,14,11,2014
2785,14,11,2014
2786,16,11,2014
2787,25,11,2014
2788,26,11,2014
2789,29,11,2014
2790,4,12,2014
2791,4,12,2014
2792,6,12,2014
2793,8,12,2014
2794,13,12,2014
2795,14,12,2014
2796,15,12,2014
2797,16,12,2014
2798,18,12,2014
2799,23,12,2014
2800,24,12,2014
2801,25,12,2014
2802,25,12,2014
2803,26,12,2014
2804,28,12,2014
2805,30,12,2014
2806,1,1,2015
2807,2,1,2015
2808,2,1,2015
2809,6,1,2015
2810,8,1,2015
2811,9,1,2015
2812,9,1,2015
2813,9,1,2015
2814,10,1,2015
2815,10,1,2015
2816,18,1,2015
2817,23,1,2015
2818,24,1,2015
2819,25,1,2015
2820,1,2,2015
2821,2,2,2015
2822,4,2,2015
2823,5,2,2015
2824,8,2,2015
2825,11,2,2015
2826,14,2,2015
2827,16,2,2015
2828,16,2,2015
2829,21,2,2015
2830,23,2,2015
2831,27,2,2015
2832,3,3,2015
2833,4,3,2015
2834,7,3,2015
2835,10,3,2015
2836,10,3,2015
2837,11,3,2015
2838,12,3,2015
2839,15,3,2015
2840,15,3,2015
2841,17,3,2015
2842,20,3,2015
2843,21,3,2015
2844,25,3,2015
2845,25,3,2015
2846,27,3,2015
2847,28,3,2015
2848,28,3,2015
2849,29,3,2015
2850,29,3,2015
2851,1,4,2015
2852,2,4,2015
2853,3,4,2015
2854,3,4,2015
2855,3,4,2015
2856,4,4,2015
2857,6,4,2015
2858,9,4,2015
2859,11,4,2015
2860,11,4,2015
2861,11,4,2015
2862,12,4,2015
2863,14,4,2015
2864,14,4,2015
2865,16,4,2015
2866,19,4,2015
2867,20,4,2015
2868,26,4,2015
2869,26,4,2015
2870,26,4,2015
2871,28,4,2015
2872,28,4,2015
2873,29,4,2015
2874,30,4,2015
2875,2,5,2015
2876,2,5,2015
2877,8,5,2015
2878,9,5,2015
2879,10,5,2015
2880,12,5,2015
2881,14,5,2015
2882,17,5,2015
2883,18,5,2015
2884,23,5,2015
2885,23,5,2015
2886,26,5,2015
2887,27,5,2015
2888,29,5,2015
2889,29,5,2015
2890,31,5,2015
2891,2,6,2015
2892,4,6,2015
2893,7,6,2015
2894,10,6,2015
2895,12,6,2015
